Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
-1,NaN,NaN,259.258,0
-1,NaN,NaN,259.275,0
-1,NaN,NaN,259.291,0
-1,NaN,NaN,259.308,0
-1,NaN,NaN,259.325,0
-1,NaN,NaN,259.341,0
-1,NaN,NaN,259.358,0
-1,NaN,NaN,259.375,0
-1,NaN,NaN,259.391,0
-1,NaN,NaN,259.408,0
-1,NaN,NaN,259.425,0
-1,NaN,NaN,259.441,0
-1,NaN,NaN,259.458,0
-1,NaN,NaN,259.475,0
-1,NaN,NaN,259.491,0
-1,NaN,NaN,259.508,0
-1,NaN,NaN,259.524,0
-1,NaN,NaN,259.541,0
-1,NaN,NaN,259.558,0
-1,NaN,NaN,259.574,0
-1,NaN,NaN,259.591,0
-1,NaN,NaN,259.608,0
-1,NaN,NaN,259.624,0
-1,NaN,NaN,259.641,0
-1,NaN,NaN,259.658,0
-1,NaN,NaN,259.675,0
-1,NaN,NaN,259.691,0
-1,NaN,NaN,259.708,0
-1,NaN,NaN,259.724,0
-1,NaN,NaN,259.741,0
-1,NaN,NaN,259.758,0
-1,NaN,NaN,259.774,0
-1,NaN,NaN,259.791,0
1,915,424,259.808,0.00371409440413117
1,914,424,259.824,0.00377584435045719
1,912,424,259.841,0.00374846812337637
1,910,424,259.858,0.00377047969959676
1,908,421,259.874,0.00372462556697428
1,471,400,259.891,0.0037327955942601
1,467,397,259.908,0.00375122483819723
1,463,393,259.924,0.00375703140161932
1,461,387,259.941,0.00373563193716109
1,460,385,259.958,0.00388453807681799
1,458,388,259.974,0.00385761843062937
1,458,380,259.991,0.00384340598247945
1,458,379,260.008,0.00396390864625573
1,458,378,260.024,0.00387927773408592
1,459,390,260.041,0.00381958694197237
1,396,485,260.058,0.00374523177742958
1,271,612,260.074,0.00381268700584769
1,278,620,260.091,0.00389020517468452
1,288,636,260.108,0.00386455119587481
1,295,634,260.124,0.00389404338784516
1,300,633,260.141,0.00386606738902628
1,301,626,260.158,0.00378768378868699
1,302,622,260.174,0.00379312154836953
1,303,620,260.191,0.00377009809017181
1,304,621,260.208,0.00377030903473496
1,304,623,260.224,0.00375767005607486
1,304,622,260.241,0.00380452908575535
1,305,620,260.258,0.00378998182713985
1,307,618,260.274,0.00379113131202757
1,307,616,260.291,0.00374070648103952
1,305,614,260.308,0.00375805562362075
1,303,612,260.324,0.00377169088460505
1,302,613,260.341,0.00383187481202185
1,301,614,260.358,0.00382358906790614
1,301,620,260.374,0.00391115294769406
1,303,621,260.391,0.00384779856540263
1,307,614,260.408,0.00376269244588912
1,308,613,260.424,0.0038360187318176
1,307,613,260.441,0.00382632273249328
1,306,676,260.458,0.00385413644835353
1,310,683,260.474,0.00389641523361206
1,330,691,260.491,0.00398438982665539
1,362,694,260.508,0.00397995952516794
1,381,694,260.524,0.00394113687798381
1,577,644,260.541,0.00396203901618719
1,638,622,260.558,0.00395138002932072
1,597,637,260.574,0.00394661957398057
1,683,621,260.591,0.00387249863706529
1,680,629,260.607,0.00389374792575836
1,695,616,260.624,0.00383268133737147
1,697,615,260.641,0.00392633536830544
1,695,616,260.657,0.00353538431227207
1,700,611,260.674,0.00388014665804803
1,753,558,260.691,0.00385554879903793
1,750,563,260.707,0.00389712699688971
1,761,547,260.724,0.00355767086148262
1,770,535,260.741,0.00354654714465141
1,774,527,260.757,0.003567069536075
1,779,519,260.774,0.00346337375231087
1,802,528,260.791,0
1,801,525,260.807,0
1,799,526,260.824,0
1,336,441,260.841,0.00347188278101385
1,338,438,260.857,0.0038056243211031
1,775,522,260.874,0.00382474134676158
1,756,561,260.891,0.00370005588047206
1,768,540,260.907,0.0035257141571492
1,769,540,260.924,0.00342454249039292
1,764,539,260.941,0.00347434123978019
1,758,543,260.957,0.0037541976198554
1,756,544,260.974,0.00384707516059279
1,738,563,260.991,0.00386910978704691
1,735,569,261.007,0.00389829743653536
1,689,619,261.024,0.00378299015574157
1,568,671,261.041,0.00379356928169727
1,568,673,261.057,0.00379205634817481
1,568,673,261.074,0.00375939859077334
1,501,591,261.091,0.00374990701675415
1,487,714,261.107,0.0037482890766114
1,431,721,261.124,0.00374551094137132
1,521,663,261.141,0.00375683442689478
1,269,615,261.157,0.00376059580594301
1,268,619,261.174,0.00370976817794144
1,268,622,261.191,0.00368193839676678
1,269,623,261.207,0.00368898035958409
1,271,623,261.224,0.00373596232384443
1,272,620,261.241,0.00376016297377646
1,271,620,261.257,0.00372701301239431
1,269,621,261.274,0.00369231938384473
1,269,621,261.291,0.00368762435391545
1,270,623,261.307,0.00369264045730233
1,241,483,261.324,0.00373165146447718
1,240,470,261.341,0.00371375191025436
1,238,464,261.357,0.00367399118840694
1,270,612,261.374,0.00364995119161904
1,275,585,261.407,0.00367199350148439
1,272,588,261.424,0.00367777980864048
1,277,586,261.425,0.00367144681513309
1,283,587,261.441,0.00369249051436782
1,287,586,261.458,0.00366331590339541
1,287,586,261.475,0.0036494757514447
1,291,584,261.491,0.0036536636762321
1,294,582,261.508,0.00366646144539118
1,294,580,261.524,0.00365998223423958
1,292,576,261.541,0.00363361882045865
1,290,573,261.558,0.00365327950567007
1,290,572,261.574,0.00366554176434875
1,289,573,261.591,0.00364753324538469
1,290,572,261.608,0.00362669909372926
1,291,572,261.624,0.0036270092241466
1,293,571,261.641,0.00367643032222986
1,294,573,261.658,0.00367431179620326
1,294,573,261.674,0.00368366693146527
1,296,580,261.691,0.00376890157349408
-1,NaN,NaN,261.708,0
-1,NaN,NaN,261.724,0
-1,NaN,NaN,261.741,0
-1,NaN,NaN,261.758,0
-1,NaN,NaN,261.774,0
-1,NaN,NaN,261.791,0
-1,NaN,NaN,261.807,0
-1,NaN,NaN,261.824,0
-1,NaN,NaN,261.841,0
1,976,489,261.857,0.00329098524525762
1,975,488,261.874,0.00321803847327828
1,975,487,261.891,0.00317379948683083
1,975,487,261.907,0.00318104727193713
1,975,487,261.924,0.00314917834475636
1,642,420,261.941,0.00330809829756618
1,642,421,261.957,0.00330648943781853
1,256,353,261.974,0.00324970809742808
-1,NaN,NaN,261.991,0.0032187036704272
1,280,338,262.007,0.00323440390639007
1,18,109,262.024,0.00320520461536944
1,21,110,262.041,0.00325401779264212
1,24,111,262.057,0.00329105881974101
1,27,107,262.074,0.00344158499501646
1,32,108,262.091,0.00339515600353479
1,38,113,262.107,0.00325340661220253
1,42,117,262.124,0.00333048519678414
1,46,119,262.141,0.00341458874754608
1,49,117,262.158,0.00350176589563489
1,52,117,262.174,0.00335156568326056
1,56,119,262.191,0.00338251586072147
1,63,120,262.208,0.00341845978982747
1,78,123,262.224,0.00377864437177777
1,83,122,262.241,0.00384963513351977
1,157,161,262.258,0.00360286026261747
1,306,185,262.274,0.00346569251269102
1,647,221,262.291,0.003428511088714
1,713,229,262.308,0.00334113696590066
1,712,240,262.324,0.00338096194900572
1,712,253,262.341,0.00330461282283068
1,715,256,262.358,0.00341757526621223
1,720,258,262.374,0.0033922465518117
1,726,257,262.391,0.00351330009289086
1,729,256,262.408,0.00349898706190288
1,729,258,262.425,0.00343700288794935
1,729,258,262.441,0.00347629399038851
1,729,259,262.458,0.00349976774305105
1,730,263,262.475,0.00358543731272221
1,744,263,262.491,0.00349001190625131
1,742,254,262.508,0.00350786536000669
1,740,256,262.525,0.00338185182772577
1,738,258,262.541,0.00338506768457592
1,738,261,262.558,0.00335458689369261
1,740,259,262.575,0.00347644812427461
1,740,264,262.591,0.00348236295394599
1,740,273,262.608,0.00353126274421811
1,740,284,262.625,0.00349447480402887
1,741,288,262.641,0.00382855418138206
1,742,292,262.658,0.003748380811885
1,717,498,262.675,0.00359647395089269
1,726,476,262.691,0.00331867136992514
1,731,468,262.708,0.00327119114808738
1,739,443,262.725,0.00335565558634698
1,752,419,262.741,0.00321987038478255
1,756,429,262.758,0.00321094179525971
1,756,440,262.775,0.00318008218891919
1,755,443,262.791,0.00355205149389803
1,756,446,262.808,0.00357494573108852
1,745,479,262.825,0.00358790182508528
1,747,468,262.841,0.00356191699393094
1,718,506,262.858,0.00349716283380985
1,676,488,262.874,0.00337654282338917
1,658,544,262.891,0.00383301498368382
1,636,597,262.908,0.00377736194059253
1,639,610,262.924,0.00385708105750382
1,648,605,262.941,0.00395325710996985
1,658,594,262.958,0.00367185962386429
1,659,582,262.974,0.00353141175583005
1,659,571,262.991,0.00353653868660331
1,658,573,263.008,0.0034014917910099
1,656,573,263.024,0.00347106903791428
1,656,575,263.041,0.00349764432758093
1,655,575,263.058,0.00344488280825317
1,672,459,263.074,0.00330557394772768
1,669,464,263.091,0.00330795557238162
1,671,470,263.108,0.00338190142065287
1,675,481,263.124,0.00344008789397776
1,673,475,263.141,0.00345438322983682
1,672,476,263.158,0.00343387434259057
1,670,476,263.174,0.00344352354295552
1,673,481,263.191,0.00344600644893944
1,675,473,263.208,0.00336835742928088
1,676,470,263.224,0.00363989919424057
1,677,469,263.241,0.00372453406453133
1,677,471,263.258,0.00375813501887023
1,678,472,263.274,0.00348940235562623
1,691,449,263.291,0.00354664516635239
1,708,464,263.308,0.00362812820822001
1,715,462,263.324,0.00376622215844691
1,715,463,263.341,0.0034840835724026
1,767,542,263.358,0.00322222942486405
-1,NaN,NaN,263.374,0
-1,NaN,NaN,263.391,0
-1,NaN,NaN,263.408,0
-1,NaN,NaN,263.424,0
-1,NaN,NaN,263.441,0
-1,NaN,NaN,263.458,0
-1,NaN,NaN,263.474,0
1,911,626,263.491,0
1,918,627,263.508,0
-1,NaN,NaN,263.524,0
-1,NaN,NaN,263.541,0
-1,NaN,NaN,263.558,0
-1,NaN,NaN,263.574,0
-1,NaN,NaN,263.591,0
-1,NaN,NaN,263.608,0
-1,NaN,NaN,263.624,0
-1,NaN,NaN,263.641,0
-1,NaN,NaN,263.657,0
-1,NaN,NaN,263.674,0
-1,NaN,NaN,263.691,0
-1,NaN,NaN,263.707,0
-1,NaN,NaN,263.724,0
-1,NaN,NaN,263.741,0
-1,NaN,NaN,263.757,0
-1,NaN,NaN,263.774,0
-1,NaN,NaN,263.791,0
-1,NaN,NaN,263.807,0
-1,NaN,NaN,263.824,0
-1,NaN,NaN,263.841,0
-1,NaN,NaN,263.857,0
-1,NaN,NaN,263.874,0
-1,NaN,NaN,263.891,0
-1,NaN,NaN,263.907,0
-1,NaN,NaN,263.924,0
-1,NaN,NaN,263.941,0
-1,NaN,NaN,263.957,0
-1,NaN,NaN,263.974,0
-1,NaN,NaN,263.991,0
-1,NaN,NaN,264.007,0
-1,NaN,NaN,264.024,0
-1,NaN,NaN,264.041,0
-1,NaN,NaN,264.057,0
-1,NaN,NaN,264.074,0
-1,NaN,NaN,264.09,0
-1,NaN,NaN,264.107,0
-1,NaN,NaN,264.124,0
-1,NaN,NaN,264.14,0
-1,NaN,NaN,264.157,0
-1,NaN,NaN,264.174,0
-1,NaN,NaN,264.191,0
-1,NaN,NaN,264.207,0
-1,NaN,NaN,264.224,0
-1,NaN,NaN,264.24,0
-1,NaN,NaN,264.257,0
-1,NaN,NaN,264.274,0
-1,NaN,NaN,264.29,0
-1,NaN,NaN,264.307,0
-1,NaN,NaN,264.324,0
-1,NaN,NaN,264.34,0
-1,NaN,NaN,264.357,0
-1,NaN,NaN,264.374,0
-1,NaN,NaN,264.39,0
-1,NaN,NaN,264.407,0
-1,NaN,NaN,264.424,0
-1,NaN,NaN,264.44,0
-1,NaN,NaN,264.457,0
-1,NaN,NaN,264.474,0
-1,NaN,NaN,264.49,0
-1,NaN,NaN,264.507,0
-1,NaN,NaN,264.524,0
-1,NaN,NaN,264.54,0
-1,NaN,NaN,264.557,0
-1,NaN,NaN,264.574,0
-1,NaN,NaN,264.59,0
-1,NaN,NaN,264.607,0
-1,NaN,NaN,264.624,0
-1,NaN,NaN,264.64,0
1,203,303,264.657,0.00374607997946441
1,241,314,264.674,0.00366293708793819
1,206,266,264.69,0.00353864068165421
1,235,309,264.707,0.00363379227928817
1,227,300,264.724,0.00360754923895001
1,218,328,264.74,0.0035364564973861
1,182,284,264.757,0.00328557100147009
1,171,280,264.774,0.00335114123299718
1,143,286,264.79,0.00335002597421408
1,126,289,264.807,0.00331123592332006
1,116,290,264.824,0.00324891251511872
1,109,290,264.84,0.00321808690205216
1,100,293,264.857,0.00323979859240353
1,90,294,264.874,0.00324051384814084
1,83,291,264.89,0.00325085339136422
1,82,283,264.907,0.00324127799831331
1,82,281,264.924,0.00323790707625449
1,78,279,264.94,0.00325561268255115
1,71,277,264.957,0.00323806097730994
1,70,281,264.974,0.00361176487058401
1,76,284,264.99,0.00392324384301901
1,77,281,265.007,0.00385908433236182
1,82,283,265.024,0.00357525097206235
1,78,275,265.04,0.00350789329968393
1,251,342,265.057,0.00350514240562916
1,361,388,265.074,0
1,370,393,265.09,0
1,378,391,265.107,0.00342445587739348
1,384,388,265.124,0.00335839460603893
1,388,384,265.14,0.00338677782565355
1,393,381,265.157,0.00343656493350863
1,399,375,265.174,0.00346358609385788
1,404,371,265.19,0.00333885638974607
1,403,367,265.207,0.00326325627975166
1,403,363,265.224,0.00328921061009169
1,401,354,265.24,0.00340336444787681
1,402,345,265.257,0.00342730619013309
1,404,337,265.274,0.00333286495879292
1,404,328,265.29,0.00320499041117728
1,404,329,265.307,0.00313442852348089
1,410,313,265.324,0.00318578165024519
1,412,308,265.34,0.00319827604107559
1,410,302,265.357,0.00324216880835593
1,409,294,265.374,0.00318452133797109
1,408,285,265.39,0.00323734153062105
1,405,267,265.407,0.00320371612906456
1,402,266,265.424,0.00320288678631186
1,398,257,265.44,0.00312216463498771
1,392,248,265.457,0.00318063306622207
1,389,242,265.474,0.00320295454002917
1,385,234,265.49,0.00328318472020328
1,384,228,265.507,0.00315191084519029
1,384,220,265.524,0.00305714597925544
1,394,221,265.54,0.0030182886403054
1,400,220,265.557,0.00310459500178695
1,403,220,265.573,0.00318995420821011
1,404,216,265.59,0.00322226411662996
1,404,214,265.607,0.00320425978861749
1,404,213,265.623,0.00321368221193552
1,408,212,265.64,0.00316312513314188
1,411,210,265.657,0.00311449053697288
1,412,206,265.673,0.00296925404109061
1,412,206,265.69,0.00308391777798533
1,406,204,265.707,0.00323925516568124
1,412,206,265.723,0.00326869753189385
1,405,208,265.74,0.00326840882189572
-1,NaN,NaN,265.757,0.00334511697292328
-1,NaN,NaN,265.773,0.00336428987793624
-1,NaN,NaN,265.79,0.0033565741032362
-1,NaN,NaN,265.807,0.00331061938777566
-1,NaN,NaN,265.823,0.00325988652184606
-1,NaN,NaN,265.84,0.00328754959627986
-1,NaN,NaN,265.857,0.00331696588546038
-1,NaN,NaN,265.873,0.00327736441977322
-1,NaN,NaN,265.89,0.00336899654939771
-1,NaN,NaN,265.907,0.00338048418052495
-1,NaN,NaN,265.923,0.00335961859673262
-1,NaN,NaN,265.94,0.0033121882006526
-1,NaN,NaN,265.957,0
-1,NaN,NaN,265.973,0
-1,NaN,NaN,265.99,0
-1,NaN,NaN,266.007,0
-1,NaN,NaN,266.023,0
-1,NaN,NaN,266.04,0
-1,NaN,NaN,266.056,0
-1,NaN,NaN,266.073,0
-1,NaN,NaN,266.09,0
-1,NaN,NaN,266.107,0
-1,NaN,NaN,266.123,0
-1,NaN,NaN,266.14,0
-1,NaN,NaN,266.157,0
-1,NaN,NaN,266.173,0
-1,NaN,NaN,266.19,0
-1,NaN,NaN,266.207,0
-1,NaN,NaN,266.223,0
-1,NaN,NaN,266.24,0
-1,NaN,NaN,266.257,0
-1,NaN,NaN,266.273,0
-1,NaN,NaN,266.29,0
-1,NaN,NaN,266.307,0
-1,NaN,NaN,266.323,0
-1,NaN,NaN,266.34,0
-1,NaN,NaN,266.357,0
-1,NaN,NaN,266.373,0
-1,NaN,NaN,266.39,0
-1,NaN,NaN,266.407,0
-1,NaN,NaN,266.423,0
-1,NaN,NaN,266.44,0
-1,NaN,NaN,266.457,0
-1,NaN,NaN,266.473,0
-1,NaN,NaN,266.49,0
-1,NaN,NaN,266.507,0
-1,NaN,NaN,266.523,0
-1,NaN,NaN,266.54,0
-1,NaN,NaN,266.557,0
-1,NaN,NaN,266.573,0
-1,NaN,NaN,266.59,0
-1,NaN,NaN,266.606,0
-1,NaN,NaN,266.623,0
-1,NaN,NaN,266.64,0
-1,NaN,NaN,266.656,0
-1,NaN,NaN,266.673,0
-1,NaN,NaN,266.69,0
-1,NaN,NaN,266.706,0
-1,NaN,NaN,266.723,0
-1,NaN,NaN,266.74,0
-1,NaN,NaN,266.756,0
-1,NaN,NaN,266.773,0
-1,NaN,NaN,266.79,0
-1,NaN,NaN,266.806,0
-1,NaN,NaN,266.823,0
-1,NaN,NaN,266.84,0
-1,NaN,NaN,266.856,0
-1,NaN,NaN,266.873,0
-1,NaN,NaN,266.89,0
-1,NaN,NaN,266.906,0
-1,NaN,NaN,266.923,0
-1,NaN,NaN,266.94,0
-1,NaN,NaN,266.956,0
-1,NaN,NaN,266.973,0
-1,NaN,NaN,266.99,0
-1,NaN,NaN,267.006,0
-1,NaN,NaN,267.023,0
-1,NaN,NaN,267.04,0
-1,NaN,NaN,267.056,0
-1,NaN,NaN,267.073,0
-1,NaN,NaN,267.09,0
-1,NaN,NaN,267.106,0
-1,NaN,NaN,267.123,0
-1,NaN,NaN,267.14,0
-1,NaN,NaN,267.156,0
-1,NaN,NaN,267.173,0
-1,NaN,NaN,267.19,0
-1,NaN,NaN,267.206,0
-1,NaN,NaN,267.223,0
-1,NaN,NaN,267.24,0
-1,NaN,NaN,267.256,0
-1,NaN,NaN,267.273,0
-1,NaN,NaN,267.289,0
-1,NaN,NaN,267.306,0
-1,NaN,NaN,267.323,0
-1,NaN,NaN,267.339,0
-1,NaN,NaN,267.356,0
-1,NaN,NaN,267.373,0
-1,NaN,NaN,267.389,0
-1,NaN,NaN,267.406,0
-1,NaN,NaN,267.423,0
-1,NaN,NaN,267.439,0
-1,NaN,NaN,267.456,0
-1,NaN,NaN,267.473,0
-1,NaN,NaN,267.489,0
-1,NaN,NaN,267.506,0
-1,NaN,NaN,267.523,0
-1,NaN,NaN,267.539,0
-1,NaN,NaN,267.556,0
-1,NaN,NaN,267.573,0
-1,NaN,NaN,267.589,0
-1,NaN,NaN,267.606,0
-1,NaN,NaN,267.623,0
-1,NaN,NaN,267.639,0
-1,NaN,NaN,267.656,0
-1,NaN,NaN,267.673,0
-1,NaN,NaN,267.689,0
-1,NaN,NaN,267.706,0
-1,NaN,NaN,267.723,0
-1,NaN,NaN,267.739,0
-1,NaN,NaN,267.756,0
-1,NaN,NaN,267.773,0
-1,NaN,NaN,267.789,0
-1,NaN,NaN,267.806,0
-1,NaN,NaN,267.823,0
-1,NaN,NaN,267.839,0
-1,NaN,NaN,267.856,0
-1,NaN,NaN,267.873,0
-1,NaN,NaN,267.889,0
-1,NaN,NaN,267.906,0
-1,NaN,NaN,267.923,0
-1,NaN,NaN,267.939,0
-1,NaN,NaN,267.956,0
-1,NaN,NaN,267.973,0
-1,NaN,NaN,267.989,0
-1,NaN,NaN,268.006,0
-1,NaN,NaN,268.023,0
-1,NaN,NaN,268.039,0
-1,NaN,NaN,268.056,0
-1,NaN,NaN,268.073,0
-1,NaN,NaN,268.089,0
-1,NaN,NaN,268.106,0
-1,NaN,NaN,268.123,0
-1,NaN,NaN,268.139,0
-1,NaN,NaN,268.156,0
-1,NaN,NaN,268.173,0
-1,NaN,NaN,268.189,0
-1,NaN,NaN,268.206,0
-1,NaN,NaN,268.223,0
-1,NaN,NaN,268.239,0
-1,NaN,NaN,268.256,0
-1,NaN,NaN,268.273,0
-1,NaN,NaN,268.289,0
-1,NaN,NaN,268.306,0
-1,NaN,NaN,268.323,0
-1,NaN,NaN,268.339,0
-1,NaN,NaN,268.356,0
-1,NaN,NaN,268.372,0
-1,NaN,NaN,268.389,0
-1,NaN,NaN,268.406,0
-1,NaN,NaN,268.422,0
-1,NaN,NaN,268.439,0
-1,NaN,NaN,268.456,0
-1,NaN,NaN,268.472,0
-1,NaN,NaN,268.489,0
-1,NaN,NaN,268.506,0
-1,NaN,NaN,268.522,0
-1,NaN,NaN,268.539,0
-1,NaN,NaN,268.556,0
-1,NaN,NaN,268.572,0
-1,NaN,NaN,268.589,0
-1,NaN,NaN,268.606,0
-1,NaN,NaN,268.622,0
-1,NaN,NaN,268.639,0
-1,NaN,NaN,268.656,0
-1,NaN,NaN,268.672,0
-1,NaN,NaN,268.689,0
-1,NaN,NaN,268.706,0
-1,NaN,NaN,268.722,0
-1,NaN,NaN,268.739,0
-1,NaN,NaN,268.756,0
-1,NaN,NaN,268.772,0
-1,NaN,NaN,268.789,0
-1,NaN,NaN,268.806,0
-1,NaN,NaN,268.822,0
-1,NaN,NaN,268.839,0
-1,NaN,NaN,268.856,0
-1,NaN,NaN,268.872,0
-1,NaN,NaN,268.889,0
-1,NaN,NaN,268.906,0
-1,NaN,NaN,268.922,0
-1,NaN,NaN,268.939,0
-1,NaN,NaN,268.956,0
-1,NaN,NaN,268.972,0
-1,NaN,NaN,268.989,0
-1,NaN,NaN,269.006,0
-1,NaN,NaN,269.022,0
-1,NaN,NaN,269.039,0
-1,NaN,NaN,269.056,0
-1,NaN,NaN,269.072,0
-1,NaN,NaN,269.089,0
-1,NaN,NaN,269.106,0
-1,NaN,NaN,269.122,0
-1,NaN,NaN,269.139,0
-1,NaN,NaN,269.156,0
-1,NaN,NaN,269.172,0
-1,NaN,NaN,269.189,0
-1,NaN,NaN,269.205,0
-1,NaN,NaN,269.222,0
-1,NaN,NaN,269.239,0
-1,NaN,NaN,269.256,0
-1,NaN,NaN,269.272,0
-1,NaN,NaN,269.289,0
-1,NaN,NaN,269.306,0
-1,NaN,NaN,269.322,0
-1,NaN,NaN,269.339,0
-1,NaN,NaN,269.355,0
-1,NaN,NaN,269.372,0
-1,NaN,NaN,269.389,0
-1,NaN,NaN,269.405,0
-1,NaN,NaN,269.422,0
-1,NaN,NaN,269.439,0
-1,NaN,NaN,269.455,0
-1,NaN,NaN,269.472,0
-1,NaN,NaN,269.489,0
-1,NaN,NaN,269.505,0
-1,NaN,NaN,269.522,0
-1,NaN,NaN,269.539,0
-1,NaN,NaN,269.555,0
-1,NaN,NaN,269.572,0
-1,NaN,NaN,269.589,0
-1,NaN,NaN,269.605,0
-1,NaN,NaN,269.622,0
-1,NaN,NaN,269.639,0
-1,NaN,NaN,269.655,0
-1,NaN,NaN,269.672,0
-1,NaN,NaN,269.689,0
-1,NaN,NaN,269.705,0
-1,NaN,NaN,269.722,0
-1,NaN,NaN,269.739,0
-1,NaN,NaN,269.755,0
-1,NaN,NaN,269.772,0
-1,NaN,NaN,269.789,0
-1,NaN,NaN,269.805,0
-1,NaN,NaN,269.822,0
-1,NaN,NaN,269.839,0
-1,NaN,NaN,269.855,0
-1,NaN,NaN,269.872,0
-1,NaN,NaN,269.889,0
-1,NaN,NaN,269.905,0
-1,NaN,NaN,269.922,0
1,268,831,269.939,0
1,298,862,269.955,0
1,329,911,269.972,0
1,329,925,269.989,0
1,343,933,270.005,0
1,385,948,270.022,0
1,384,949,270.039,0
1,383,956,270.055,0
1,486,932,270.072,0
1,748,986,270.089,0
1,384,956,270.105,0
1,743,183,270.122,0
1,740,186,270.139,0.00339486752636731
1,738,193,270.155,0.0036584238987416
1,734,203,270.172,0
1,731,218,270.189,0
1,343,155,270.205,0.00377787905745208
1,343,162,270.222,0.00346878333948553
1,347,167,270.239,0.00343939522281289
1,349,171,270.255,0.00352596468292177
1,349,175,270.272,0.00378164136782289
1,739,322,270.288,0.00372274918481708
1,751,311,270.305,0.00370004936121404
1,721,350,270.322,0.00355796655640006
1,722,327,270.338,0.00355329364538193
1,718,333,270.355,0.0033640821930021
1,722,325,270.372,0.00316583807580173
1,718,337,270.388,0.00328634819015861
1,717,338,270.405,0.00342099624685943
1,714,338,270.422,0.00351975858211517
1,711,343,270.438,0.00359706650488079
1,708,348,270.455,0.00360431661829352
1,706,352,270.472,0.00361622683703899
1,701,353,270.488,0.00362074445001781
1,697,351,270.505,0.0036389569286257
1,689,348,270.522,0.00363645399920642
1,685,342,270.538,0.00364743615500629
1,679,335,270.555,0.0036325033288449
1,664,334,270.572,0.00362927489914
1,659,329,270.588,0.00361961172893643
1,655,323,270.605,0.00363839836791158
1,651,313,270.622,0.00363420322537422
1,646,305,270.638,0.00366888497956097
1,641,300,270.655,0.00367684080265462
1,635,296,270.672,0.00368970260024071
1,630,291,270.688,0.0036783623509109
1,622,284,270.705,0.00365431071259081
1,613,276,270.722,0.00366027699783444
1,602,267,270.738,0.00367392902262509
1,589,259,270.755,0.00366848218254745
1,581,250,270.772,0.00367256905883551
1,571,242,270.788,0.00369061436504126
1,566,235,270.805,0.00371175492182374
1,552,228,270.822,0.00372460018843412
1,431,213,270.838,0.00371134490706027
1,426,212,270.855,0.00371757079847157
1,421,209,270.872,0.00371216982603073
1,411,204,270.888,0.00370579119771719
1,405,202,270.905,0.00366311427205801
1,401,201,270.922,0.00364629901014268
1,395,198,270.938,0.00364238023757935
1,390,195,270.955,0.00365402922034264
1,387,193,270.972,0.00364743894897401
1,383,191,270.988,0.00363875390030444
1,380,189,271.005,0.00364338397048414
1,376,188,271.022,0.00365810794755816
1,372,186,271.038,0.00366991339251399
1,368,186,271.055,0.00369527144357562
1,365,185,271.072,0.00370908970944583
1,363,186,271.088,0.00372380786575377
1,362,186,271.105,0.00371539150364697
1,361,186,271.122,0.00371427414938807
1,360,186,271.138,0.00369651429355145
1,361,185,271.155,0.00368014839477837
1,362,184,271.172,0.00366105488501489
1,365,183,271.188,0.00367692112922668
1,368,183,271.205,0.0036885195877403
1,373,182,271.222,0.00370847410522401
1,378,182,271.238,0.00369420135393739
1,384,182,271.255,0.00366443861275911
1,389,182,271.271,0.00364579167217016
1,394,181,271.288,0.00362901389598846
1,398,182,271.305,0.00364329619333148
1,461,220,271.321,0.00370912346988916
-1,NaN,NaN,271.338,0
-1,NaN,NaN,271.355,0
-1,NaN,NaN,271.371,0
-1,NaN,NaN,271.388,0
-1,NaN,NaN,271.405,0
-1,NaN,NaN,271.421,0
-1,NaN,NaN,271.438,0
1,333,374,271.455,0.00358642567880452
1,764,400,271.471,0.00358843221329153
1,772,394,271.488,0.00360341020859778
1,778,390,271.505,0.00359758315607905
1,787,382,271.521,0.0036288732662797
1,790,378,271.538,0.00364495161920786
1,797,368,271.555,0.00364066194742918
1,394,356,271.571,0.00360432337038219
1,397,354,271.588,0.00358614604920149
1,401,219,271.605,0.00359434052370489
1,402,215,271.621,0.00362594099715352
1,401,213,271.638,0.00362571817822754
1,397,215,271.655,0.00363991735503078
1,401,208,271.671,0.00363211403600872
1,400,208,271.688,0.00365487649105489
1,401,205,271.705,0.00364860310219228
1,403,202,271.721,0.0036315571051091
1,405,200,271.738,0.00362836662679911
1,407,197,271.755,0.00364809506572783
1,408,193,271.771,0.00366607727482915
1,406,194,271.788,0.00369262835010886
1,405,194,271.805,0.00368299335241318
1,403,195,271.821,0.00369063764810562
1,401,195,271.838,0.0036787404678762
1,400,195,271.855,0.00370804755948484
1,398,194,271.871,0.00371133536100388
1,397,194,271.888,0.00372327957302332
1,396,193,271.905,0.00372150423936546
1,394,193,271.921,0.00372944725677371
1,393,193,271.938,0.00371533189900219
1,393,193,271.955,0.00370015762746334
1,393,194,271.971,0.00370103819295764
1,396,195,271.988,0.00371244712732732
1,399,198,272.005,0.00369524373672903
1,405,200,272.021,0.00367305614054203
1,410,203,272.038,0.0036636758595705
1,415,205,272.055,0.00367728318087757
1,420,207,272.071,0.00368700036779046
1,426,209,272.088,0.00367326871491969
1,432,211,272.105,0.00365961086936295
1,438,213,272.121,0.00367097090929747
1,443,214,272.138,0.00366367516107857
1,446,216,272.155,0.00365187204442918
1,450,217,272.171,0.00361694279126823
1,455,218,272.188,0.00360194616951048
