Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,768,189,1234.246,0.00425852136686444
1,770,189,1234.263,0.00416582683101296
1,785,187,1234.28,0.00405239639803767
1,785,190,1234.296,0.00404074834659696
1,855,191,1234.313,0.00391661189496517
1,834,193,1234.33,0.00392323359847069
1,826,200,1234.346,0.003851706860587
1,809,194,1234.363,0.00389525946229696
1,817,194,1234.38,0.00409012939780951
1,825,195,1234.396,0.00439216289669275
1,828,195,1234.413,0.00421827379614115
1,872,192,1234.43,0.00401517516002059
1,1016,197,1234.446,0.00391248520463705
1,1008,194,1234.463,0.00392398843541741
1,1004,187,1234.48,0.0040623708628118
1,1002,177,1234.496,0.00409694295376539
1,1002,175,1234.513,0.00395701453089714
1,999,179,1234.53,0.00393102457746863
1,1000,179,1234.546,0.00404669484123588
1,1000,180,1234.563,0.00389381474815309
1,1000,181,1234.58,0.00391730293631554
1,994,182,1234.596,0.00392371416091919
1,963,163,1234.613,0.0039356667548418
1,965,168,1234.63,0.00364931812509894
1,982,188,1234.646,0.00374319776892662
1,1037,261,1234.663,0.00375431007705629
1,1037,263,1234.679,0.00381851498968899
1,1100,218,1234.696,0.00376582867465913
1,1072,239,1234.713,0.00360935810022056
1,1122,221,1234.729,0.00362442759796977
1,982,241,1234.746,0.00355919473804533
1,978,260,1234.763,0.00357705843634903
1,983,276,1234.779,0.00354109122417867
1,982,289,1234.796,0.00366323185153306
1,985,294,1234.813,0.00377352768555284
1,984,291,1234.829,0.00381204462610185
1,986,281,1234.846,0.00389138073660433
1,987,271,1234.863,0.00406752713024616
1,990,263,1234.879,0.0040016402490437
1,985,261,1234.896,0.00404419517144561
1,983,260,1234.913,0.00405122200027108
1,988,249,1234.929,0.00415454432368279
1,992,239,1234.946,0.00405097380280495
1,994,234,1234.963,0.00407359376549721
1,993,235,1234.979,0.00390541693195701
1,1007,214,1234.996,0.00388805451802909
1,1019,183,1235.013,0.00378928077407181
1,1022,179,1235.029,0.00380652165040374
1,1021,176,1235.046,0.00392346736043692
1,1019,174,1235.063,0.00377584015950561
1,1022,166,1235.079,0.00375361507758498
1,1021,163,1235.096,0.00361725105904043
1,1019,164,1235.113,0.00363539555110037
1,1019,162,1235.129,0.00363833783194423
1,1019,160,1235.146,0.00376438093371689
1,1003,172,1235.163,0.0039156056009233
1,1069,117,1235.179,0.0039525805041194
1,1075,104,1235.196,0.0039070900529623
1,1075,97,1235.213,0.00387721857987344
1,1079,102,1235.229,0.0038431326393038
1,1072,113,1235.246,0.00390944816172123
1,1067,121,1235.263,0.003806117689237
1,1068,123,1235.279,0.003799146739766
1,1074,123,1235.296,0.00374526041559875
1,1072,122,1235.313,0.00385095598176122
1,1073,123,1235.329,0.00371214561164379
1,1093,145,1235.346,0.00340665737167001
1,1120,167,1235.363,0.00329874269664288
1,1119,172,1235.379,0.00351464748382568
1,1119,171,1235.396,0.00366615690290928
1,1118,168,1235.413,0.003720868146047
1,1113,167,1235.429,0.00383226363919675
1,1109,167,1235.446,0.00399039778858423
1,1108,169,1235.463,0.00403160788118839
1,1109,174,1235.479,0.00388793647289276
1,1109,179,1235.496,0.00384323019534349
1,1108,185,1235.513,0.00364955398254097
1,1106,188,1235.529,0.00393081642687321
1,1105,190,1235.546,0.0035873674787581
1,1103,189,1235.563,0.00370233133435249
1,1104,188,1235.579,0.00356965628452599
1,1105,187,1235.596,0.00380740221589804
1,1107,189,1235.613,0.00344665185548365
1,1109,193,1235.629,0.00336555368267
1,1113,191,1235.646,0.00338521599769592
1,1123,189,1235.663,0.0038391666021198
1,1064,230,1235.679,0.00378301320597529
1,1069,212,1235.696,0.00365742878057063
1,1075,206,1235.712,0.00359686813317239
1,1082,202,1235.729,0.00359121267683804
1,1078,200,1235.746,0.00368591584265232
1,1083,193,1235.762,0.00384378083981574
1,1082,191,1235.779,0.00379933742806315
1,1088,190,1235.796,0.00374291418120265
1,1095,189,1235.812,0.00364385335706174
1,1097,191,1235.829,0.00369952362962067
1,1167,169,1235.846,0.00385505449958146
1,1172,166,1235.862,0.00390679575502872
1,1179,166,1235.879,0.0039218682795763
1,1180,168,1235.896,0.00380016770213842
1,1181,170,1235.912,0.00379109801724553
1,1184,171,1235.929,0.00372224813327193
1,1178,172,1235.946,0.00381035567261279
1,1180,170,1235.962,0.00412336317822337
1,1181,170,1235.979,0.00388456252403557
1,1183,171,1235.996,0.00376313622109592
1,1185,172,1236.012,0.00385903799906373
1,1185,175,1236.029,0.00371939432807267
1,1186,176,1236.046,0.003771091112867
1,1187,177,1236.062,0.0035781841725111
1,1188,178,1236.079,0.00347793777473271
1,1189,180,1236.096,0.0034905222710222
1,1192,179,1236.112,0.00370425777509809
1,1197,179,1236.129,0.00385826546698809
1,820,211,1236.146,0.00378540670499206
1,403,181,1236.162,0.00354878581129014
1,408,179,1236.179,0.00336630758829415
1,407,178,1236.196,0.00341828633099794
1,400,179,1236.212,0.00354120857082307
1,397,174,1236.229,0.00374096306040883
1,395,171,1236.246,0.00371440663002431
1,395,168,1236.262,0.00385306566022336
1,395,167,1236.279,0.00381086161360145
1,395,166,1236.296,0.00372728961519897
1,392,164,1236.312,0.00356470281258225
1,392,163,1236.329,0.0035634832456708
1,389,161,1236.346,0.00370584870688617
1,389,161,1236.362,0.00379686942324042
1,390,160,1236.379,0.003903639735654
1,393,163,1236.396,0.00385726918466389
1,366,135,1236.412,0
-1,NaN,NaN,1236.429,0
-1,NaN,NaN,1236.446,0
-1,NaN,NaN,1236.462,0
-1,NaN,NaN,1236.479,0
-1,NaN,NaN,1236.495,0
-1,NaN,NaN,1236.512,0
-1,NaN,NaN,1236.529,0
-1,NaN,NaN,1236.545,0
-1,NaN,NaN,1236.562,0
-1,NaN,NaN,1236.579,0
1,419,161,1236.595,0
1,457,137,1236.612,0.003454037476331
1,443,189,1236.629,0.00337239122018218
1,415,159,1236.645,0.00352809485048056
1,413,177,1236.662,0.00361536256968975
1,442,134,1236.679,0.00380775192752481
1,494,173,1236.695,0.00366398342885077
1,502,189,1236.712,0.00379350315779448
1,518,256,1236.729,0.00413922732695937
1,513,252,1236.745,0.00427432451397181
1,531,253,1236.762,0.00407160073518753
1,539,252,1236.779,0.00389404175803065
1,546,247,1236.795,0.00376166170462966
1,546,239,1236.812,0.00384958670474589
1,544,230,1236.829,0.00390693917870522
1,539,230,1236.845,0.00384402531199157
1,532,231,1236.862,0.00373151991516352
1,530,230,1236.879,0.00394410872831941
1,530,228,1236.895,0.00401475187391043
1,480,226,1236.912,0.0037982314825058
1,485,207,1236.929,0.00372527516447008
1,493,218,1236.945,0.00374178355559707
1,499,235,1236.962,0.00407403614372015
1,504,241,1236.979,0.00384187093004584
1,507,236,1236.995,0.00376066169701517
1,508,232,1237.012,0.00367897492833436
1,511,230,1237.029,0.00375676457770169
1,518,233,1237.045,0.00406813574954867
1,518,232,1237.062,0.00402485998347402
1,518,233,1237.079,0.0040160259231925
1,523,231,1237.095,0.00386164267547429
1,554,230,1237.112,0.00396512355655432
1,559,237,1237.129,0.00403867475688457
1,566,230,1237.145,0.00382349756546319
1,569,219,1237.162,0.00374494330026209
1,568,213,1237.179,0.00377404992468655
1,571,210,1237.195,0.00388190918602049
1,581,214,1237.212,0.00396133353933692
1,584,216,1237.229,0.003935307264328
1,596,218,1237.245,0.00386739824898541
1,597,215,1237.262,0.00384010653942823
1,596,212,1237.279,0.00370230805128813
1,601,213,1237.295,0.00382025516591966
1,604,215,1237.312,0.00383450021035969
1,607,216,1237.329,0.00393251003697515
1,608,215,1237.345,0.00386803736910224
1,554,160,1237.362,0
1,553,161,1237.379,0
1,553,161,1237.395,0
1,607,218,1237.412,0.00378644722513855
1,591,231,1237.429,0.00378698948770761
1,598,229,1237.445,0.0037558046169579
1,589,224,1237.462,0.00377509440295398
1,582,224,1237.479,0.00364299840293825
1,580,224,1237.495,0.00342159392312169
1,584,225,1237.512,0.00356374005787075
1,584,219,1237.529,0.0035838894546032
1,580,214,1237.545,0.00372862233780324
1,578,210,1237.562,0.00372467027045786
1,575,212,1237.579,0.00387639994733036
1,574,213,1237.595,0.00383434700779617
1,574,212,1237.612,0.00369126978330314
1,574,208,1237.629,0.00381505838595331
1,575,208,1237.645,0.00383999547921121
1,576,208,1237.662,0.00395620334893465
1,583,212,1237.679,0.00377650442533195
1,582,216,1237.695,0.00374838360585272
1,580,215,1237.712,0.0036376363132149
1,583,214,1237.728,0.00382839189842343
1,589,212,1237.745,0.00390050187706947
1,594,209,1237.762,0.00394093338400126
1,598,208,1237.778,0.00380313768982887
1,632,213,1237.795,0.00369422463700175
1,652,214,1237.812,0.00363489496521652
1,639,200,1237.828,0.00375775597058237
1,634,195,1237.845,0.00387039897032082
1,612,176,1237.862,0.00383794936351478
1,618,173,1237.878,0.00397794973105192
1,624,169,1237.895,0.00386414327658713
1,630,175,1237.912,0.00399008113890886
1,635,180,1237.928,0.00395151367411017
1,636,180,1237.945,0.00408481061458588
1,638,182,1237.962,0.00399533752351999
1,661,218,1237.978,0.00403884053230286
1,672,239,1237.995,0.00392887415364385
1,671,220,1238.012,0.00406591314822435
1,671,207,1238.028,0.00406752340495586
1,672,215,1238.045,0.00426736753433943
1,672,209,1238.062,0.00398909859359264
1,670,212,1238.078,0.00385530758649111
1,674,224,1238.095,0.00405339663848281
1,679,226,1238.112,0.00416112784296274
1,691,234,1238.128,0.00411394191905856
1,689,225,1238.145,0.00405443692579865
1,702,222,1238.161,0.00405498640611768
1,706,225,1238.178,0.00399605138227344
1,741,246,1238.195,0.00402764650061727
1,736,243,1238.212,0.00375914690084755
1,738,240,1238.228,0.00394883332774043
1,738,242,1238.245,0.00377936218865216
1,738,239,1238.262,0.00393040664494038
1,739,237,1238.278,0.00396623322740197
1,738,234,1238.295,0.00398204429075122
1,751,230,1238.312,0.00378143857233226
1,753,232,1238.328,0.00397641351446509
1,746,237,1238.345,0.00411464599892497
1,766,259,1238.362,0.00413045007735491
1,782,275,1238.378,0.00385482469573617
1,788,269,1238.395,0.00352398026734591
1,740,216,1238.412,0
1,747,217,1238.428,0
1,754,217,1238.445,0
1,725,239,1238.462,0.00373327033594251
1,728,238,1238.478,0.00384630868211389
1,840,198,1238.495,0.00400609523057938
1,843,195,1238.512,0.00405982974916697
1,840,198,1238.528,0.00389810325577855
1,844,205,1238.545,0.00378758530132473
1,858,213,1238.562,0.00369996880181134
1,867,218,1238.578,0.00376154435798526
1,882,218,1238.595,0.00369890523143113
1,908,215,1238.612,0.00394626660272479
1,912,220,1238.628,0.00422032410278916
1,906,223,1238.645,0.00409717345610261
1,966,219,1238.661,0.00374918011948466
1,968,216,1238.678,0.00367263844236732
1,978,211,1238.695,0.00370430992916226
1,970,210,1238.711,0.00389956845901906
1,975,218,1238.728,0.0037446862552315
1,985,216,1238.745,0.00378475314937532
1,992,217,1238.762,0.00378731079399586
1,991,214,1238.778,0.00377159682102501
1,993,212,1238.795,0.00376573135145009
1,995,206,1238.811,0.00368381524458528
1,988,211,1238.828,0.00367429526522756
1,987,211,1238.845,0.00365661876276135
1,991,209,1238.861,0.00357083580456674
1,1078,235,1238.878,0.00379405659623444
1,1081,200,1238.895,0.00384587864391506
1,1062,179,1238.911,0.00401437235996127
1,1050,173,1238.928,0.00392884202301502
1,1069,166,1238.945,0.00391341093927622
1,1074,167,1238.961,0.00377476587891579
1,1087,173,1238.978,0.00389597797766328
1,1105,180,1238.995,0.00398724712431431
1,1107,183,1239.011,0.00368619617074728
1,1101,186,1239.028,0.00356852007098496
1,1101,187,1239.045,0.00357261346653104
1,1101,188,1239.061,0.00363713502883911
1,1097,193,1239.078,0.00373748084530234
1,1078,258,1239.095,0.00370099861174822
1,1091,248,1239.111,0.00373864662833512
1,1095,236,1239.128,0.00373296509496868
1,1123,202,1239.145,0.00376766524277627
1,1122,200,1239.161,0.00378994806669652
1,1116,202,1239.178,0.00381673034280539
1,1117,201,1239.195,0.00380357052199543
1,1114,202,1239.211,0.00382236135192215
1,1113,202,1239.228,0.00378343602642417
1,1111,205,1239.245,0.00370145728811622
1,1109,210,1239.261,0.00377665949054062
1,1113,212,1239.278,0.00380828557536006
1,1119,214,1239.295,0.00391085166484118
1,1125,216,1239.311,0.00396880507469177
1,1126,220,1239.328,0.00364382821135223
1,1136,223,1239.345,0.00380185968242586
1,1137,224,1239.361,0.00382628873921931
1,1151,220,1239.378,0.00424988893792033
1,1159,221,1239.395,0.00415292521938682
1,1174,225,1239.411,0.00363657879643142
-1,NaN,NaN,1239.428,0.00363828102126718
1,1269,261,1239.445,0.0037439651787281
1,1271,262,1239.461,0.00395560869947076
1,1273,262,1239.478,0.00418995507061481
-1,NaN,NaN,1239.495,0.00383146689273417
1,1279,261,1239.511,0.00379731436260045
1,1247,247,1239.528,0.00399915501475334
-1,NaN,NaN,1239.545,0.00396685255691409
-1,NaN,NaN,1239.561,0.00391376623883843
-1,NaN,NaN,1239.578,0.00382051942870021
1,838,261,1239.595,0.00406411243602633
1,836,262,1239.611,0.00371451699174941
1,830,262,1239.628,0.00371537613682449
1,824,256,1239.645,0.00384925329126418
1,438,226,1239.661,0.00388350081630051
1,436,228,1239.678,0.00385671923868358
1,442,223,1239.694,0.00369441509246826
1,442,225,1239.711,0.0039016839582473
1,444,223,1239.728,0.00391271384432912
1,447,224,1239.744,0.00390942301601171
1,449,224,1239.761,0.00379656371660531
1,466,228,1239.778,0.00407924829050899
1,479,230,1239.794,0.0040775602683425
1,462,229,1239.811,0.00411819759756327
1,490,238,1239.828,0.0038051400333643
1,526,225,1239.844,0.00379594136029482
1,532,231,1239.861,0.00393272191286087
1,535,228,1239.878,0.00406409427523613
1,533,222,1239.894,0.00405169185250998
1,527,206,1239.911,0.00388463516719639
1,528,207,1239.928,0.00379226496443152
1,521,205,1239.944,0.00374301616102457
1,502,193,1239.961,0.00365734403021634
1,457,188,1239.978,0
1,457,188,1239.994,0
1,456,190,1240.011,0
1,456,193,1240.028,0
1,516,201,1240.044,0.00415479484945536
1,463,203,1240.061,0.0039483611471951
1,450,251,1240.078,0.00380329904146492
1,465,245,1240.094,0.00379592273384333
1,459,247,1240.111,0.0036759024951607
1,454,245,1240.128,0.00429013883695006
1,407,193,1240.144,0
1,400,191,1240.161,0
1,386,193,1240.178,0
1,376,193,1240.194,0
1,270,222,1240.211,0.00418965332210064
1,269,223,1240.228,0.00418594805523753
1,268,223,1240.244,0.00387766701169312
1,461,226,1240.261,0.00364825199358165
1,462,228,1240.278,0.00374088599346578
1,463,234,1240.294,0.00372440274804831
1,464,242,1240.311,0.00384348747320473
1,406,198,1240.328,0
1,422,206,1240.344,0
1,405,202,1240.361,0
1,479,252,1240.378,0.00387847446836531
1,483,285,1240.394,0.00395612372085452
1,491,309,1240.411,0.00415072543546557
1,496,316,1240.428,0.00422279257327318
1,496,311,1240.444,0.00400502653792501
1,495,297,1240.461,0.00385864661075175
1,498,298,1240.478,0.00376131222583354
1,506,288,1240.494,0.00387887214310467
1,523,217,1240.511,0.00388579303398728
1,534,225,1240.528,0.00411145994439721
1,553,233,1240.544,0.00415227888152003
1,586,246,1240.561,0.00409515341743827
1,594,250,1240.578,0.00405272841453552
1,583,244,1240.594,0.00390701135620475
1,581,243,1240.611,0.0039310553111136
1,578,251,1240.628,0.00410641590133309
1,575,257,1240.644,0.00413453811779618
1,567,255,1240.661,0.00401077978312969
1,574,287,1240.678,0.00385312573052943
1,580,291,1240.694,0.00385774532333016
1,585,299,1240.711,0.00399099988862872
1,586,289,1240.728,0.00397087447345257
1,607,322,1240.744,0.00418686820194125
1,623,352,1240.761,0.0043262061662972
1,631,363,1240.778,0.00406556809321046
1,624,351,1240.794,0.0039766589179635
1,570,329,1240.811,0.0036774012260139
1,579,311,1240.828,0.00406914344057441
1,596,318,1240.844,0.00405474100261927
1,613,312,1240.861,0.00390163832344115
1,657,324,1240.878,0.00399671029299498
1,657,314,1240.895,0.00418044207617641
1,685,326,1240.911,0.00416824826970696
1,683,323,1240.928,0.00409333035349846
1,668,315,1240.945,0.00395739777013659
1,664,310,1240.961,0.0039188084192574
1,666,314,1240.978,0.00395965063944459
1,663,317,1240.995,0.00403441302478313
1,674,307,1241.011,0.0039935982786119
1,664,292,1241.028,0.00403798883780837
1,666,286,1241.045,0.00381374033167958
1,661,245,1241.062,0.00381747330538929
1,659,255,1241.078,0.00370237044990063
1,657,259,1241.095,0.00372604955919087
1,654,268,1241.112,0.00378938927315176
1,650,277,1241.128,0.0037146641407162
1,645,295,1241.145,0.00367742124944925
1,648,291,1241.162,0.00374380499124527
1,639,287,1241.178,0.00395587086677551
1,581,265,1241.195,0.00419612880796194
1,591,264,1241.212,0.00415138341486454
1,598,268,1241.228,0.0039962655864656
1,600,268,1241.245,0.00381013588048518
1,609,281,1241.262,0.00398179981857538
1,619,288,1241.278,0.00414734333753586
1,621,288,1241.295,0.00409451732411981
1,639,285,1241.312,0.00403869152069092
1,652,286,1241.328,0.00387624930590391
1,686,292,1241.345,0.00386230414733291
1,721,299,1241.362,0.00387450004927814
1,729,292,1241.378,0.0040839253924787
1,721,287,1241.395,0.00410844571888447
1,722,291,1241.412,0.00414981506764889
1,731,283,1241.429,0.00400906195864081
1,737,290,1241.445,0.00404833117499948
1,727,289,1241.462,0.00400828989222646
1,726,289,1241.479,0.00406015524640679
1,728,290,1241.495,0.00416974071413279
1,732,291,1241.512,0.00431222748011351
1,697,276,1241.529,0
1,707,279,1241.545,0
1,711,283,1241.562,0
1,678,299,1241.578,0.00399769004434347
1,868,291,1241.595,0.00412272568792105
1,882,296,1241.612,0.00412775203585625
1,882,287,1241.628,0.00419557699933648
1,887,287,1241.645,0.00426082732155919
1,891,285,1241.662,0.00414190208539367
1,895,287,1241.678,0.00409655831754208
1,898,287,1241.695,0.00415861466899514
1,913,285,1241.712,0.00404285406693816
1,914,286,1241.728,0.00410951254889369
1,735,279,1241.745,0.00388484564609826
1,737,282,1241.762,0.00413852836936712
1,742,282,1241.778,0.00397484144195914
1,746,288,1241.795,0.00439795898273587
1,746,288,1241.812,0.00410868413746357
1,757,326,1241.828,0.00404977751895785
1,761,294,1241.845,0.00376636348664761
1,767,340,1241.862,0.00420240545645356
1,774,300,1241.878,0.00433156406506896
1,763,352,1241.895,0.00450246315449476
1,686,382,1241.912,0.00397832272574306
1,685,382,1241.928,0.00409513944759965
1,820,276,1241.945,0
1,587,257,1241.962,0
1,577,250,1241.978,0
1,587,253,1241.995,0
1,589,252,1242.012,0
1,591,252,1242.028,0
1,595,253,1242.045,0
1,593,251,1242.062,0
1,594,249,1242.078,0
1,506,290,1242.095,0.00390615896321833
1,600,266,1242.111,0
1,600,268,1242.128,0
1,600,269,1242.145,0
1,493,318,1242.161,0.00387173471972346
1,495,315,1242.178,0.00389678287319839
1,682,341,1242.195,0.00418452266603708
1,708,384,1242.211,0.00428484799340367
1,721,371,1242.228,0.00423888536170125
1,726,392,1242.245,0.00415720790624619
1,715,386,1242.261,0.00400080671533942
1,711,397,1242.278,0.00404410297051072
1,722,390,1242.295,0.00409532152116299
1,735,390,1242.311,0.00408905558288097
1,729,400,1242.328,0.00400236994028091
1,755,392,1242.345,0.00373233878053725
1,742,389,1242.361,0.00359827489592135
1,762,252,1242.378,0.00399980321526527
1,766,250,1242.395,0.00389623269438744
1,773,253,1242.411,0.00405443506315351
1,837,224,1242.428,0.00398271018639207
1,830,228,1242.445,0.00386929628439248
1,832,247,1242.461,0.00380425807088614
1,824,255,1242.478,0.00358004751615226
1,823,252,1242.495,0.00377093022689223
1,824,248,1242.511,0.00367174949496984
1,820,247,1242.528,0.00393257522955537
1,823,249,1242.545,0.00395181635394692
1,820,249,1242.561,0.00400469824671745
1,816,251,1242.578,0.00387689471244812
1,815,253,1242.594,0.00395612418651581
1,819,253,1242.611,0.00376208801753819
1,821,254,1242.628,0.00365073373541236
1,822,252,1242.644,0.00390477129258215
1,804,255,1242.661,0.00400333991274238
1,799,274,1242.678,0.00396004552021623
1,805,277,1242.694,0.00388638861477375
1,804,286,1242.711,0.00404187338426709
1,792,298,1242.728,0.00417059287428856
1,805,315,1242.744,0.00412295619025826
1,808,303,1242.761,0.00411283876746893
1,810,303,1242.778,0.00392987066879869
1,812,302,1242.794,0.00383060565218329
1,768,252,1242.811,0.00377172627486289
1,770,248,1242.828,0.00392663478851318
1,910,267,1242.844,0.00407877424731851
1,942,264,1242.861,0.0038933630567044
1,994,275,1242.878,0.00375734269618988
1,1003,278,1242.894,0.00379896000958979
1,1003,280,1242.911,0.0038348725065589
1,1000,275,1242.928,0.00387949170544744
1,998,269,1242.944,0.00386676471680403
1,998,264,1242.961,0.00393708562478423
1,999,264,1242.978,0.00390545092523098
1,1004,288,1242.994,0.00388158741407096
1,1006,296,1243.011,0.00383056839928031
1,976,357,1243.028,0.0039751180447638
1,989,333,1243.044,0.00398187851533294
1,990,313,1243.061,0.0039870566688478
1,1016,285,1243.078,0.00395776191726327
1,1032,261,1243.094,0.00399573286995292
1,1020,266,1243.111,0.00397155014798045
1,1037,259,1243.128,0.00390654848888516
1,1000,263,1243.144,0.0038975344505161
1,967,274,1243.161,0.00385922589339316
1,985,267,1243.178,0.00396646047011018
1,984,274,1243.194,0.0040735537186265
1,990,285,1243.211,0.00412688404321671
1,994,291,1243.228,0.00404409226030111
1,997,293,1243.244,0.00359821855090559
1,1021,278,1243.261,0.0037430077791214
1,1050,240,1243.278,0.0037794962991029
1,1051,241,1243.294,0.0036944174207747
1,1128,364,1243.311,0.00338064273819327
1,1143,366,1243.328,0.00346431694924831
1,1149,347,1243.344,0.00368054467253387
1,1151,337,1243.361,0.00377049646340311
1,1152,337,1243.378,0.003905518213287
1,1143,343,1243.394,0.00433996552601457
1,1156,348,1243.411,0.00415766937658191
1,1157,348,1243.428,0.00410440098494291
1,1174,336,1243.444,0.00381202809512615
1,1187,287,1243.461,0.0040451642125845
1,1161,294,1243.478,0.00400312058627605
1,1109,293,1243.494,0.00402423366904259
1,1072,287,1243.511,0.00402574427425861
1,1075,283,1243.528,0.00398665433749557
1,1084,279,1243.544,0.00395612046122551
1,1090,277,1243.561,0.00388540700078011
1,1094,273,1243.578,0.00404180632904172
1,1099,270,1243.594,0.0040831551887095
1,1101,270,1243.611,0.00396388676017523
1,1103,270,1243.628,0.00396752590313554
1,1106,273,1243.644,0.00389451603405178
1,1112,274,1243.661,0.00421119946986437
1,1120,276,1243.678,0.00419618794694543
1,1115,283,1243.694,0.00397975975647569
1,1125,283,1243.711,0.00388517044484615
1,1104,288,1243.728,0.00375730823725462
1,1104,290,1243.744,0.00454921089112759
1,1056,362,1243.761,0
1,1054,366,1243.778,0
1,1054,369,1243.794,0
1,1169,440,1243.811,0.00365859689190984
1,1107,290,1243.827,0.00360261043533683
1,823,388,1243.844,0.00345930992625654
1,1116,295,1243.861,0.0037043341435492
1,1163,422,1243.877,0.00351545540615916
1,1184,488,1243.894,0.00376159371808171
1,469,484,1243.911,0.00356089137494564
1,459,482,1243.927,0.00385102326981723
1,441,464,1243.944,0.00400488963350654
1,409,377,1243.961,0
1,407,372,1243.977,0
1,395,356,1243.994,0
1,457,461,1244.011,0.0038877131883055
1,454,446,1244.027,0.00387758202850819
1,451,435,1244.044,0.00386584689840674
1,437,360,1244.061,0.00382640142925084
1,436,356,1244.077,0.00374731281772256
1,430,351,1244.094,0.00380075722932816
1,428,353,1244.111,0.00409609964117408
1,434,359,1244.127,0.00414864858612418
1,435,356,1244.144,0.00408412562683225
1,459,360,1244.161,0.00388360838405788
1,439,341,1244.177,0.00403787661343813
1,422,275,1244.194,0.00393951591104269
1,418,282,1244.211,0.00390086439438164
1,434,295,1244.227,0.00383062264882028
1,434,296,1244.244,0.00378696899861097
1,518,310,1244.261,0.00374057632870972
1,550,273,1244.277,0.00370400911197066
1,552,277,1244.294,0.00373884988948703
1,553,276,1244.311,0.00376566266641021
1,549,278,1244.327,0.00400039181113243
1,563,294,1244.344,0.00386900175362825
1,563,285,1244.361,0.00366795435547829
1,555,298,1244.377,0.00377766182646155
1,547,302,1244.394,0.00361544801853597
1,542,307,1244.411,0.0037537484895438
1,542,300,1244.427,0.00359407835640013
1,541,293,1244.444,0.00371532328426838
1,544,288,1244.46,0.0035717838909477
1,547,289,1244.477,0.00364567968063056
1,549,293,1244.494,0.00352521915920079
1,549,295,1244.51,0.0034269723109901
1,548,301,1244.527,0.00335512449964881
1,550,303,1244.544,0.00366000435315073
1,552,309,1244.56,0.00368041824549437
1,565,311,1244.577,0.00351913855411112
1,564,315,1244.594,0.00390556617639959
1,574,319,1244.61,0.00367122446186841
1,635,369,1244.627,0.00374571490101516
1,662,365,1244.644,0.00341903301887214
1,621,266,1244.66,0.00332400901243091
1,610,260,1244.677,0.00324886501766741
1,607,260,1244.694,0.00317297433502972
1,599,261,1244.71,0.00335231423377991
1,598,264,1244.727,0.0033668780233711
1,599,273,1244.744,0.00344785652123392
1,608,282,1244.76,0.00341366394422948
1,620,310,1244.777,0.00362886488437653
1,573,261,1244.794,0
1,581,267,1244.81,0
1,588,270,1244.827,0
1,526,306,1244.844,0.00365494238212705
1,534,303,1244.86,0.0036782652605325
1,688,352,1244.877,0.00363191333599389
1,682,339,1244.894,0.00341936177574098
1,688,330,1244.91,0.00347860157489777
1,693,330,1244.927,0.00349876238033175
1,701,331,1244.944,0.0035097966901958
1,706,332,1244.96,0.00324847712181509
1,707,332,1244.977,0.00322225969284773
1,706,331,1244.994,0.00322721479460597
1,707,329,1245.01,0.00334802968427539
1,713,328,1245.027,0.00357563165016472
1,718,326,1245.044,0.00336983427405357
1,724,327,1245.06,0.00348628312349319
1,727,324,1245.077,0.00309490785002708
1,731,323,1245.094,0.00334998033940792
1,735,321,1245.11,0.00313578336499631
1,735,318,1245.127,0.00338256801478565
1,737,320,1245.144,0.00345438439399004
1,739,314,1245.16,0.00344279245473444
1,736,311,1245.177,0.00343237211927772
1,738,306,1245.194,0.00359771028161049
1,736,307,1245.21,0.00350849516689777
1,736,307,1245.227,0.00366929080337286
1,735,304,1245.244,0.00359245017170906
1,732,303,1245.26,0.00381853058934212
1,731,300,1245.277,0.00338544696569443
1,728,296,1245.294,0.00337875192053616
1,726,293,1245.31,0.00366137479431927
1,725,289,1245.327,0.0037469444796443
1,720,284,1245.344,0.00364158279262483
1,716,282,1245.36,0.00336590828374028
1,715,281,1245.377,0.00351613317616284
1,713,282,1245.394,0.00364321935921907
1,711,284,1245.41,0.00388987921178341
1,708,283,1245.427,0.00374973029829562
1,780,283,1245.444,0.0035534433554858
1,765,277,1245.46,0.00354430987499654
1,755,267,1245.477,0.00349142868071795
1,752,270,1245.494,0.00370129500515759
1,681,262,1245.51,0
1,680,261,1245.527,0
1,692,255,1245.544,0
1,644,280,1245.56,0.0034909590613097
1,645,280,1245.577,0.00356466136872768
1,647,281,1245.594,0.00372773921117187
1,798,296,1245.61,0.0036470084451139
1,801,305,1245.627,0.00382902496494353
1,804,306,1245.644,0.00372327002696693
1,813,304,1245.66,0.00351195805706084
1,822,302,1245.677,0.0033951299265027
1,826,302,1245.694,0.0035133995115757
1,818,301,1245.71,0.00350469280965626
1,823,298,1245.727,0.00343788927420974
1,822,297,1245.744,0.00338097615167499
1,823,297,1245.76,0.00342771457508206
1,828,300,1245.777,0.00353250908665359
1,832,303,1245.794,0.00364926061592996
1,833,306,1245.81,0.00374200823716819
1,831,307,1245.827,0.00380926532670856
1,829,305,1245.843,0.00349111598916352
1,827,303,1245.86,0.00344503461383283
1,760,306,1245.877,0
1,761,303,1245.894,0
1,760,301,1245.91,0
1,827,298,1245.927,0.00376896862871945
1,836,297,1245.944,0.00364973093383014
1,826,286,1245.96,0.00370821356773376
1,814,281,1245.977,0.00366251147352159
1,808,278,1245.994,0.00366139109246433
1,803,278,1246.01,0.00367835676297545
