Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
-1,NaN,NaN,259.325,0
-1,NaN,NaN,259.341,0
-1,NaN,NaN,259.358,0
-1,NaN,NaN,259.375,0
-1,NaN,NaN,259.391,0
-1,NaN,NaN,259.408,0
-1,NaN,NaN,259.425,0
-1,NaN,NaN,259.441,0
-1,NaN,NaN,259.458,0
-1,NaN,NaN,259.475,0
-1,NaN,NaN,259.491,0
-1,NaN,NaN,259.508,0
-1,NaN,NaN,259.524,0
-1,NaN,NaN,259.541,0
-1,NaN,NaN,259.558,0
-1,NaN,NaN,259.574,0
-1,NaN,NaN,259.591,0
-1,NaN,NaN,259.608,0
-1,NaN,NaN,259.624,0
-1,NaN,NaN,259.641,0
-1,NaN,NaN,259.658,0
-1,NaN,NaN,259.675,0
-1,NaN,NaN,259.691,0
-1,NaN,NaN,259.708,0
-1,NaN,NaN,259.724,0
-1,NaN,NaN,259.741,0
-1,NaN,NaN,259.758,0
-1,NaN,NaN,259.774,0
-1,NaN,NaN,259.791,0
1,915,424,259.808,0.00372087000869215
1,914,424,259.824,0.00371641688980162
1,912,424,259.841,0.0037404210306704
1,910,424,259.858,0.00379238952882588
1,908,421,259.874,0.00381077290512621
1,471,400,259.891,0.00379888503812253
1,467,397,259.908,0.00372823933139443
1,463,393,259.924,0.00374720967374742
1,461,387,259.941,0.00373179721646011
1,460,385,259.958,0.0037184008397162
1,458,388,259.974,0.0038050867151469
1,458,380,259.991,0
1,458,379,260.008,0
1,458,378,260.024,0
1,459,390,260.041,0.00391996372491121
1,396,485,260.058,0.0039201807230711
1,271,612,260.074,0.00393466046079993
1,278,620,260.091,0.00396326603367925
1,288,636,260.108,0.00398068362846971
1,295,634,260.124,0.00394056923687458
1,300,633,260.141,0.00394219486042857
1,301,626,260.158,0.00393627025187016
1,302,622,260.174,0.00394841842353344
1,303,620,260.191,0.0039327684789896
1,304,621,260.208,0.00397506169974804
1,304,623,260.224,0.00397327542304993
1,304,622,260.241,0.00395435793325305
1,305,620,260.258,0.00392248434945941
1,307,618,260.274,0.00392062496393919
1,307,616,260.291,0.0039163981564343
1,305,614,260.308,0.00390746491029859
1,303,612,260.324,0.00389917194843292
1,302,613,260.341,0.00387841300107539
1,301,614,260.358,0.00387633545324206
1,301,620,260.374,0.00386342173442245
1,303,621,260.391,0.00389571790583432
1,307,614,260.408,0.00389751978218555
1,308,613,260.424,0.00390226859599352
1,307,613,260.441,0.00389916962012649
1,306,676,260.458,0.0038796360604465
1,310,683,260.474,0.00390800507739186
1,330,691,260.491,0.00395421823486686
1,362,694,260.508,0.00396901555359364
1,381,694,260.524,0.0037681027315557
1,577,644,260.541,0.00361945549957454
1,638,622,260.558,0.00360425002872944
1,597,637,260.574,0.00368834123946726
1,683,621,260.591,0.00367904198355973
1,680,629,260.607,0.0036882720887661
1,695,616,260.624,0.00364726944826543
1,697,615,260.641,0.00363211100921035
1,695,616,260.657,0.0036534417886287
1,700,611,260.674,0.00365505600348115
1,753,558,260.691,0.00367966783232987
1,750,563,260.707,0.00367490411736071
1,761,547,260.724,0.00368894077837467
1,770,535,260.741,0.00363342766650021
1,774,527,260.757,0.00365520222112536
1,779,519,260.774,0.00362605019472539
1,802,528,260.791,0.00362888281233609
1,801,525,260.807,0.0036417453084141
1,799,526,260.824,0.00363316480070353
1,336,441,260.841,0.00362404901534319
1,338,438,260.857,0.00360019248910248
1,775,522,260.874,0.00355965038761497
1,756,561,260.891,0.0035546557046473
1,768,540,260.907,0.00357731385156512
1,769,540,260.924,0.00357968593016267
1,764,539,260.941,0.00375102506950498
1,758,543,260.957,0.00395373906940222
1,756,544,260.974,0.00395027548074722
1,738,563,260.991,0.00391887780278921
1,735,569,261.007,0.00387084810063243
1,689,619,261.024,0.00385009823367
1,568,671,261.041,0
1,568,673,261.057,0
1,568,673,261.074,0
1,501,591,261.091,0.0038719973526895
1,487,714,261.107,0.00387135613709688
1,431,721,261.124,0.00385970645584166
1,521,663,261.141,0.00385052710771561
1,269,615,261.157,0.00384610565379262
1,268,619,261.174,0.00383928325027227
1,268,622,261.191,0.00385213224217296
1,269,623,261.207,0.0038712895475328
1,271,623,261.224,0.00387173658236861
1,272,620,261.241,0.00386327179148793
1,271,620,261.257,0.00384643534198403
1,269,621,261.274,0.00383554445579648
1,269,621,261.291,0.00381329446099699
1,270,623,261.307,0.00382726546376944
1,241,483,261.324,0
1,240,470,261.341,0
1,238,464,261.357,0
1,270,612,261.374,0.00373681145720184
1,275,585,261.407,0.00375366117805243
1,272,588,261.424,0.00374895427376032
1,277,586,261.425,0.00373063236474991
1,283,587,261.441,0.00378358410671353
1,287,586,261.458,0.0037621813826263
1,287,586,261.475,0.0037751542404294
1,291,584,261.491,0.00379583006724715
1,294,582,261.508,0.00380980665795505
1,294,580,261.524,0.00376300374045968
1,292,576,261.541,0.00364311411976814
1,290,573,261.558,0.00359667162410915
1,290,572,261.574,0.00365631934255362
1,289,573,261.591,0.00370796327479184
1,290,572,261.608,0.0037182979285717
1,291,572,261.624,0.00378236477263272
1,293,571,261.641,0.00369710265658796
1,294,573,261.658,0.00368527672253549
1,294,573,261.674,0.00354317016899586
1,296,580,261.691,0.0036294914316386
-1,NaN,NaN,261.708,0
-1,NaN,NaN,261.724,0
-1,NaN,NaN,261.741,0
-1,NaN,NaN,261.758,0
-1,NaN,NaN,261.774,0
-1,NaN,NaN,261.791,0
-1,NaN,NaN,261.807,0
-1,NaN,NaN,261.824,0
-1,NaN,NaN,261.841,0
1,976,489,261.857,0.00363203836604953
1,975,488,261.874,0.00368695450015366
1,975,487,261.891,0.00364751392044127
1,975,487,261.907,0.00356734939850867
1,975,487,261.924,0.00357588985934854
1,642,420,261.941,0.0035948739387095
1,642,421,261.957,0.00354431057348847
1,256,353,261.974,0.00358665129169822
-1,NaN,NaN,261.991,0.00359259289689362
1,280,338,262.007,0.00360553548671305
1,18,109,262.024,0.00355382170528173
1,21,110,262.041,0.00353013793937862
1,24,111,262.057,0.00356275076046586
1,27,107,262.074,0.00358668388798833
1,32,108,262.091,0.00359212839975953
1,38,113,262.107,0.00361228338442743
1,42,117,262.124,0.0035979978274554
1,46,119,262.141,0.00361693557351828
1,49,117,262.158,0.00360117689706385
1,52,117,262.174,0.00361447362229228
1,56,119,262.191,0.00359759852290154
1,63,120,262.208,0.00358836934901774
1,78,123,262.224,0.00366008118726313
1,83,122,262.241,0.00360851432196796
1,157,161,262.258,0.00356661039404571
1,306,185,262.274,0.00356925185769796
1,647,221,262.291,0.00359534821473062
1,713,229,262.308,0.00358202331699431
1,712,240,262.324,0.00353368185460567
1,712,253,262.341,0.00356768630445004
1,715,256,262.358,0.003591095097363
1,720,258,262.374,0.00360742933116853
1,726,257,262.391,0.00359369884245098
1,729,256,262.408,0.00357654201798141
1,729,258,262.425,0.00356181850656867
1,729,258,262.441,0.00355005147866905
1,729,259,262.458,0.00355529063381255
1,730,263,262.475,0.00352979148738086
1,744,263,262.491,0.00353761599399149
1,742,254,262.508,0.00352197722531855
1,740,256,262.525,0.00351968710310757
1,738,258,262.541,0.00353206438012421
1,738,261,262.558,0.00351070263423026
1,740,259,262.575,0.00349380611442029
1,740,264,262.591,0.00351252034306526
1,740,273,262.608,0.00351532106287777
1,740,284,262.625,0.0035038732457906
1,741,288,262.641,0.00351262139156461
1,742,292,262.658,0.00351410103030503
1,717,498,262.675,0.00350605370476842
1,726,476,262.691,0.00350486789830029
1,731,468,262.708,0.0035069293808192
1,739,443,262.725,0.00351737043820322
1,752,419,262.741,0.00352393463253975
1,756,429,262.758,0.003490318544209
1,756,440,262.775,0.0034788737539202
1,755,443,262.791,0.00346195441670716
1,756,446,262.808,0.00344843021593988
1,745,479,262.825,0.00344858132302761
1,747,468,262.841,0.0034539436455816
1,718,506,262.858,0.0035040806978941
1,676,488,262.874,0.00365210906602442
1,658,544,262.891,0.00365939503535628
1,636,597,262.908,0.00369725376367569
1,639,610,262.924,0.00351852248422801
1,648,605,262.941,0.00357413175515831
1,658,594,262.958,0.00361415301449597
1,659,582,262.974,0.00363445654511452
1,659,571,262.991,0.00361817725934088
1,658,573,263.008,0.00358128151856363
1,656,573,263.024,0.00358249898999929
1,656,575,263.041,0.00358308618888259
1,655,575,263.058,0.00359571003355086
1,672,459,263.074,0.00371740176342428
1,669,464,263.091,0.00372104975394905
1,671,470,263.108,0.00368564855307341
1,675,481,263.124,0.00357194617390633
1,673,475,263.141,0.00355477537959814
1,672,476,263.158,0.0035833993460983
1,670,476,263.174,0.00358340283855796
1,673,481,263.191,0.00358889647759497
1,675,473,263.208,0.00361758819781244
1,676,470,263.224,0.00363192241638899
1,677,469,263.241,0.00363075616769493
1,677,471,263.258,0.00374921737238765
1,678,472,263.274,0.00375163415446877
1,691,449,263.291,0.00375248375348747
1,708,464,263.308,0.00359066436067224
1,715,462,263.324,0.00363463000394404
1,715,463,263.341,0.00357012683525682
1,767,542,263.358,0.0032996223308146
-1,NaN,NaN,263.374,0.00313851214013994
-1,NaN,NaN,263.391,0
-1,NaN,NaN,263.408,0
-1,NaN,NaN,263.424,0
-1,NaN,NaN,263.441,0
-1,NaN,NaN,263.458,0
-1,NaN,NaN,263.474,0
1,911,626,263.491,0.0039542899467051
1,918,627,263.508,0.00446048192679882
-1,NaN,NaN,263.524,0
-1,NaN,NaN,263.541,0
-1,NaN,NaN,263.558,0
-1,NaN,NaN,263.574,0
-1,NaN,NaN,263.591,0
-1,NaN,NaN,263.608,0
-1,NaN,NaN,263.624,0
-1,NaN,NaN,263.641,0
-1,NaN,NaN,263.657,0
-1,NaN,NaN,263.674,0
-1,NaN,NaN,263.691,0
-1,NaN,NaN,263.707,0
-1,NaN,NaN,263.724,0
-1,NaN,NaN,263.741,0
-1,NaN,NaN,263.757,0
-1,NaN,NaN,263.774,0
-1,NaN,NaN,263.791,0
-1,NaN,NaN,263.807,0
-1,NaN,NaN,263.824,0
-1,NaN,NaN,263.841,0
-1,NaN,NaN,263.857,0
-1,NaN,NaN,263.874,0
-1,NaN,NaN,263.891,0
-1,NaN,NaN,263.907,0
-1,NaN,NaN,263.924,0
-1,NaN,NaN,263.941,0
-1,NaN,NaN,263.957,0
-1,NaN,NaN,263.974,0
-1,NaN,NaN,263.991,0
-1,NaN,NaN,264.007,0
-1,NaN,NaN,264.024,0
-1,NaN,NaN,264.041,0
-1,NaN,NaN,264.057,0
-1,NaN,NaN,264.074,0
-1,NaN,NaN,264.09,0
-1,NaN,NaN,264.107,0
-1,NaN,NaN,264.124,0
-1,NaN,NaN,264.14,0
-1,NaN,NaN,264.157,0
-1,NaN,NaN,264.174,0
-1,NaN,NaN,264.191,0
-1,NaN,NaN,264.207,0
-1,NaN,NaN,264.224,0
-1,NaN,NaN,264.24,0
-1,NaN,NaN,264.257,0
-1,NaN,NaN,264.274,0
-1,NaN,NaN,264.29,0
-1,NaN,NaN,264.307,0
-1,NaN,NaN,264.324,0
-1,NaN,NaN,264.34,0
-1,NaN,NaN,264.357,0
-1,NaN,NaN,264.374,0
-1,NaN,NaN,264.39,0
-1,NaN,NaN,264.407,0
-1,NaN,NaN,264.424,0
-1,NaN,NaN,264.44,0
-1,NaN,NaN,264.457,0
-1,NaN,NaN,264.474,0
-1,NaN,NaN,264.49,0
-1,NaN,NaN,264.507,0
-1,NaN,NaN,264.524,0
-1,NaN,NaN,264.54,0
-1,NaN,NaN,264.557,0
-1,NaN,NaN,264.574,0
-1,NaN,NaN,264.59,0
-1,NaN,NaN,264.607,0
-1,NaN,NaN,264.624,0
-1,NaN,NaN,264.64,0
1,203,303,264.657,0.00378036266192794
1,241,314,264.674,0.00377339217811823
1,206,266,264.69,0.0038091077003628
1,235,309,264.707,0.00380624108947814
1,227,300,264.724,0.00390449492260814
1,218,328,264.74,0.003880406729877
1,182,284,264.757,0.00393900880590081
1,171,280,264.774,0.0038818740285933
1,143,286,264.79,0.00386502756737173
1,126,289,264.807,0.00386953353881836
1,116,290,264.824,0.00388606288470328
1,109,290,264.84,0.0038650908973068
1,100,293,264.857,0.00378144672140479
1,90,294,264.874,0.00371068296954036
1,83,291,264.89,0.00364682357758284
1,82,283,264.907,0.00366551498882473
1,82,281,264.924,0.00365014467388391
1,78,279,264.94,0.0036059208214283
1,71,277,264.957,0.00356306228786707
1,70,281,264.974,0.00372390705160797
1,76,284,264.99,0.00403367821127176
1,77,281,265.007,0.00392864737659693
1,82,283,265.024,0.00382867781445384
1,78,275,265.04,0.00373229454271495
1,251,342,265.057,0.00373178860172629
1,361,388,265.074,0.0037331678904593
1,370,393,265.09,0.00375191844068468
1,378,391,265.107,0.00377301080152392
1,384,388,265.124,0.0037537191528827
1,388,384,265.14,0.00370330642908812
1,393,381,265.157,0.00374538311734796
1,399,375,265.174,0.00375732546672225
1,404,371,265.19,0.00375324673950672
1,403,367,265.207,0.00366676924750209
1,403,363,265.224,0.00366046628914773
1,401,354,265.24,0.003626081161201
1,402,345,265.257,0.00364564056508243
1,404,337,265.274,0.00365857291035354
1,404,328,265.29,0.00374817941337824
1,404,329,265.307,0.00369103206321597
1,410,313,265.324,0.00371301709674299
1,412,308,265.34,0.0036475567612797
1,410,302,265.357,0.00364939961582422
1,409,294,265.374,0.00369031936861575
1,408,285,265.39,0.0036716538015753
1,405,267,265.407,0.00368824531324208
1,402,266,265.424,0.00364057323895395
1,398,257,265.44,0.0036479514092207
1,392,248,265.457,0.00359963346272707
1,389,242,265.474,0.00359054026193917
1,385,234,265.49,0.00360148260369897
1,384,228,265.507,0.00368361105211079
1,384,220,265.524,0.00381479202769697
1,394,221,265.54,0.00386021216399968
1,400,220,265.557,0.00385285099036992
1,403,220,265.573,0.00370690249837935
1,404,216,265.59,0.00371403875760734
1,404,214,265.607,0.00368504063226283
1,404,213,265.623,0.00368872657418251
1,408,212,265.64,0.00366443512029946
1,411,210,265.657,0.00366739090532064
1,412,206,265.673,0.00358969671651721
1,412,206,265.69,0.00351480348035693
1,406,204,265.707,0.00351528101600707
1,412,206,265.723,0.00359867513179779
1,405,208,265.74,0.00362705835141242
-1,NaN,NaN,265.757,0
-1,NaN,NaN,265.773,0
-1,NaN,NaN,265.79,0.00347673147916794
-1,NaN,NaN,265.807,0.00329945399425924
-1,NaN,NaN,265.823,0.00353795848786831
-1,NaN,NaN,265.84,0.00385480420663953
-1,NaN,NaN,265.857,0.0038479205686599
-1,NaN,NaN,265.873,0.00349581614136696
-1,NaN,NaN,265.89,0.00320883491076529
-1,NaN,NaN,265.907,0.00319773564115167
-1,NaN,NaN,265.923,0.00324314413592219
-1,NaN,NaN,265.94,0.00326788448728621
-1,NaN,NaN,265.957,0.00345010799355805
-1,NaN,NaN,265.973,0.00382956070825458
-1,NaN,NaN,265.99,0.00387437269091606
-1,NaN,NaN,266.007,0.00343573722057045
-1,NaN,NaN,266.023,0.00341137661598623
-1,NaN,NaN,266.04,0.00347976642660797
-1,NaN,NaN,266.056,0.00367089104838669
-1,NaN,NaN,266.073,0.0036877600941807
-1,NaN,NaN,266.09,0.00389334931969643
-1,NaN,NaN,266.107,0.00353977945633233
-1,NaN,NaN,266.123,0.0033165174536407
-1,NaN,NaN,266.14,0.00320417969487607
-1,NaN,NaN,266.157,0.003527075285092
-1,NaN,NaN,266.173,0.00355886528268456
-1,NaN,NaN,266.19,0
-1,NaN,NaN,266.207,0
-1,NaN,NaN,266.223,0
-1,NaN,NaN,266.24,0
-1,NaN,NaN,266.257,0
-1,NaN,NaN,266.273,0
-1,NaN,NaN,266.29,0
-1,NaN,NaN,266.307,0
-1,NaN,NaN,266.323,0
-1,NaN,NaN,266.34,0
-1,NaN,NaN,266.357,0
-1,NaN,NaN,266.373,0
-1,NaN,NaN,266.39,0
-1,NaN,NaN,266.407,0
-1,NaN,NaN,266.423,0
-1,NaN,NaN,266.44,0
-1,NaN,NaN,266.457,0
-1,NaN,NaN,266.473,0
-1,NaN,NaN,266.49,0
-1,NaN,NaN,266.507,0
-1,NaN,NaN,266.523,0
-1,NaN,NaN,266.54,0
-1,NaN,NaN,266.557,0
-1,NaN,NaN,266.573,0
-1,NaN,NaN,266.59,0
-1,NaN,NaN,266.606,0
-1,NaN,NaN,266.623,0
-1,NaN,NaN,266.64,0
-1,NaN,NaN,266.656,0
-1,NaN,NaN,266.673,0
-1,NaN,NaN,266.69,0
-1,NaN,NaN,266.706,0
-1,NaN,NaN,266.723,0
-1,NaN,NaN,266.74,0
-1,NaN,NaN,266.756,0
-1,NaN,NaN,266.773,0
-1,NaN,NaN,266.79,0
-1,NaN,NaN,266.806,0
-1,NaN,NaN,266.823,0
-1,NaN,NaN,266.84,0
-1,NaN,NaN,266.856,0
-1,NaN,NaN,266.873,0
-1,NaN,NaN,266.89,0
-1,NaN,NaN,266.906,0
-1,NaN,NaN,266.923,0
-1,NaN,NaN,266.94,0
-1,NaN,NaN,266.956,0
-1,NaN,NaN,266.973,0
-1,NaN,NaN,266.99,0
-1,NaN,NaN,267.006,0
-1,NaN,NaN,267.023,0
-1,NaN,NaN,267.04,0
-1,NaN,NaN,267.056,0
-1,NaN,NaN,267.073,0
-1,NaN,NaN,267.09,0
-1,NaN,NaN,267.106,0
-1,NaN,NaN,267.123,0
-1,NaN,NaN,267.14,0
-1,NaN,NaN,267.156,0
-1,NaN,NaN,267.173,0
-1,NaN,NaN,267.19,0
-1,NaN,NaN,267.206,0
-1,NaN,NaN,267.223,0
-1,NaN,NaN,267.24,0
-1,NaN,NaN,267.256,0
-1,NaN,NaN,267.273,0
-1,NaN,NaN,267.289,0
-1,NaN,NaN,267.306,0
-1,NaN,NaN,267.323,0
-1,NaN,NaN,267.339,0
-1,NaN,NaN,267.356,0
-1,NaN,NaN,267.373,0
-1,NaN,NaN,267.389,0
-1,NaN,NaN,267.406,0
-1,NaN,NaN,267.423,0
-1,NaN,NaN,267.439,0.00371149182319641
-1,NaN,NaN,267.456,0
-1,NaN,NaN,267.473,0
-1,NaN,NaN,267.489,0.00445348210632801
-1,NaN,NaN,267.506,0
-1,NaN,NaN,267.523,0.00426907883957028
-1,NaN,NaN,267.539,0.00389758171513677
-1,NaN,NaN,267.556,0.00376356486231089
-1,NaN,NaN,267.573,0.00381981069222093
-1,NaN,NaN,267.589,0.0035476244520396
-1,NaN,NaN,267.606,0.00365004315972328
-1,NaN,NaN,267.623,0.00375345395877957
-1,NaN,NaN,267.639,0.00390707980841398
-1,NaN,NaN,267.656,0.00400748010724783
-1,NaN,NaN,267.673,0.0044806725345552
-1,NaN,NaN,267.689,0.00366840651258826
-1,NaN,NaN,267.706,0.00376516114920378
-1,NaN,NaN,267.723,0.00377357797697186
-1,NaN,NaN,267.739,0.00381960021331906
-1,NaN,NaN,267.756,0.00378596037626266
-1,NaN,NaN,267.773,0.00360157946124673
-1,NaN,NaN,267.789,0.00353664276190102
-1,NaN,NaN,267.806,0.00371634168550372
-1,NaN,NaN,267.823,0.00381053751334548
-1,NaN,NaN,267.839,0.00367586058564484
-1,NaN,NaN,267.856,0.00355128035880625
-1,NaN,NaN,267.873,0.00366286374628544
-1,NaN,NaN,267.889,0.00372847891412675
-1,NaN,NaN,267.906,0.00367485522292554
-1,NaN,NaN,267.923,0.00364748854190111
-1,NaN,NaN,267.939,0.00365869840607047
-1,NaN,NaN,267.956,0.00359857338480651
-1,NaN,NaN,267.973,0.00331457750871778
-1,NaN,NaN,267.989,0.00280460016801953
-1,NaN,NaN,268.006,0.00317611848004162
-1,NaN,NaN,268.023,0.00369593547657132
-1,NaN,NaN,268.039,0.00365794776007533
-1,NaN,NaN,268.056,0.00380106293596327
-1,NaN,NaN,268.073,0.00365348369814456
-1,NaN,NaN,268.089,0.00377631257288158
-1,NaN,NaN,268.106,0.0035611679777503
-1,NaN,NaN,268.123,0.00344263762235641
-1,NaN,NaN,268.139,0.00378335872665048
-1,NaN,NaN,268.156,0.00390589563176036
-1,NaN,NaN,268.173,0.00410096580162644
-1,NaN,NaN,268.189,0.00412563653662801
-1,NaN,NaN,268.206,0.00385922146961093
-1,NaN,NaN,268.223,0.00395978009328246
-1,NaN,NaN,268.239,0.00385605427436531
-1,NaN,NaN,268.256,0.00390537595376372
-1,NaN,NaN,268.273,0.00390717014670372
-1,NaN,NaN,268.289,0.00399978226050735
-1,NaN,NaN,268.306,0.00404014904052019
-1,NaN,NaN,268.323,0.0041314335539937
-1,NaN,NaN,268.339,0.00436954852193594
-1,NaN,NaN,268.356,0.0042365649715066
-1,NaN,NaN,268.372,0.00408217497169971
-1,NaN,NaN,268.389,0.00392650114372373
-1,NaN,NaN,268.406,0.00390698993578553
-1,NaN,NaN,268.422,0.00393608445301652
-1,NaN,NaN,268.439,0.00407049618661404
-1,NaN,NaN,268.456,0.00402672030031681
-1,NaN,NaN,268.472,0.00396420015022159
-1,NaN,NaN,268.489,0.0042487015016377
-1,NaN,NaN,268.506,0.00432954775169492
-1,NaN,NaN,268.522,0.00409400695934892
-1,NaN,NaN,268.539,0.00407169992104173
-1,NaN,NaN,268.556,0.00430380087345839
-1,NaN,NaN,268.572,0.00450363010168076
-1,NaN,NaN,268.589,0.00433296104893088
-1,NaN,NaN,268.606,0.00392539240419865
-1,NaN,NaN,268.622,0.00387107650749385
-1,NaN,NaN,268.639,0.00383648765273392
-1,NaN,NaN,268.656,0.00396981602534652
-1,NaN,NaN,268.672,0.00412347726523876
-1,NaN,NaN,268.689,0.00411270279437304
-1,NaN,NaN,268.706,0.00390883954241872
-1,NaN,NaN,268.722,0.00394420325756073
-1,NaN,NaN,268.739,0.00406406912952662
-1,NaN,NaN,268.756,0.00406224373728037
-1,NaN,NaN,268.772,0.0039669880643487
-1,NaN,NaN,268.789,0.00394854601472616
-1,NaN,NaN,268.806,0.00396128091961145
-1,NaN,NaN,268.822,0.0040125367231667
-1,NaN,NaN,268.839,0.00401151506230235
-1,NaN,NaN,268.856,0.00404070783406496
-1,NaN,NaN,268.872,0.00404567597433925
-1,NaN,NaN,268.889,0.00402947841212153
-1,NaN,NaN,268.906,0.00403231848031282
-1,NaN,NaN,268.922,0.00399870425462723
-1,NaN,NaN,268.939,0.00392975192517042
-1,NaN,NaN,268.956,0.00391378253698349
-1,NaN,NaN,268.972,0.00389111158438027
-1,NaN,NaN,268.989,0.00402312865480781
-1,NaN,NaN,269.006,0.00392505340278149
-1,NaN,NaN,269.022,0.00394194945693016
-1,NaN,NaN,269.039,0.0040386519394815
-1,NaN,NaN,269.056,0.00407419912517071
-1,NaN,NaN,269.072,0.00392902363091707
-1,NaN,NaN,269.089,0.00386973330751061
-1,NaN,NaN,269.106,0.0039282850921154
-1,NaN,NaN,269.122,0.00405166205018759
-1,NaN,NaN,269.139,0.00392079679295421
-1,NaN,NaN,269.156,0.00386819848790765
-1,NaN,NaN,269.172,0.00394540373235941
-1,NaN,NaN,269.189,0.00405303668230772
-1,NaN,NaN,269.205,0.004065225366503
-1,NaN,NaN,269.222,0.00390873942524195
-1,NaN,NaN,269.239,0.00385963218286633
-1,NaN,NaN,269.256,0.00382159976288676
-1,NaN,NaN,269.272,0.0038331039249897
-1,NaN,NaN,269.289,0.00393206626176834
-1,NaN,NaN,269.306,0.00404657004401088
-1,NaN,NaN,269.322,0.00411249930039048
-1,NaN,NaN,269.339,0.00392184872180223
-1,NaN,NaN,269.355,0.00399812357500196
-1,NaN,NaN,269.372,0.00390347675420344
-1,NaN,NaN,269.389,0.00418707495555282
-1,NaN,NaN,269.405,0.00435283035039902
-1,NaN,NaN,269.422,0.00457287160679698
-1,NaN,NaN,269.439,0.00469934055581689
-1,NaN,NaN,269.455,0.00492040673270822
-1,NaN,NaN,269.472,0.00423698732629418
-1,NaN,NaN,269.489,0.00399429444223642
-1,NaN,NaN,269.505,0.00417284155264497
-1,NaN,NaN,269.522,0.00490588042885065
-1,NaN,NaN,269.539,0.00525767588987947
-1,NaN,NaN,269.555,0.00529989507049322
-1,NaN,NaN,269.572,0.00527585996314883
-1,NaN,NaN,269.589,0.00522446725517511
-1,NaN,NaN,269.605,0.00466495519503951
-1,NaN,NaN,269.622,0.00431206868961453
-1,NaN,NaN,269.639,0.00404143566265702
-1,NaN,NaN,269.655,0.00431705173105001
-1,NaN,NaN,269.672,0.00468982290476561
-1,NaN,NaN,269.689,0.00519793760031462
-1,NaN,NaN,269.705,0.00488122459501028
-1,NaN,NaN,269.722,0.00453224033117294
-1,NaN,NaN,269.739,0.00433248141780496
-1,NaN,NaN,269.755,0.00451401388272643
-1,NaN,NaN,269.772,0.00496207922697067
-1,NaN,NaN,269.789,0.0048789563588798
-1,NaN,NaN,269.805,0.00483467243611813
-1,NaN,NaN,269.822,0.00477176858112216
-1,NaN,NaN,269.839,0.00493196630850434
-1,NaN,NaN,269.855,0.00499342940747738
-1,NaN,NaN,269.872,0
-1,NaN,NaN,269.889,0
-1,NaN,NaN,269.905,0.00444833934307098
-1,NaN,NaN,269.922,0.00485586980357766
1,268,831,269.939,0.00443659955635667
1,298,862,269.955,0.00420940620824695
1,329,911,269.972,0.00410764291882515
1,329,925,269.989,0.00410481821745634
1,343,933,270.005,0.00412076897919178
1,385,948,270.022,0.00419874954968691
1,384,949,270.039,0.0043690768070519
1,383,956,270.055,0.00367274321615696
1,486,932,270.072,0.00370436441153288
1,748,986,270.089,0.00368352863006294
1,384,956,270.105,0.00366697553545237
1,743,183,270.122,0.00364502239972353
1,740,186,270.139,0.00361711694858968
1,738,193,270.155,0.00358702684752643
1,734,203,270.172,0.00356130278669298
1,731,218,270.189,0.00351663609035313
1,343,155,270.205,0.00350198708474636
1,343,162,270.222,0.00352036091499031
1,347,167,270.239,0.00356912147253752
1,349,171,270.255,0.00356642622500658
1,349,175,270.272,0.00355068338103592
1,739,322,270.288,0.00352785713039339
1,751,311,270.305,0.00362531770952046
1,721,350,270.322,0.00361936329863966
1,722,327,270.338,0.00365002150647342
1,718,333,270.355,0.00364172807894647
1,722,325,270.372,0.00365785788744688
1,718,337,270.388,0.00365264760330319
1,717,338,270.405,0.00364586687646806
1,714,338,270.422,0.00367033714428544
1,711,343,270.438,0.0036960681900382
1,708,348,270.455,0.00370762567035854
1,706,352,270.472,0.00371426157653332
1,701,353,270.488,0.00374555215239525
1,697,351,270.505,0.00378512241877615
1,689,348,270.522,0.00377687020227313
1,685,342,270.538,0.00376725778914988
1,679,335,270.555,0.00377783016301692
1,664,334,270.572,0.00378577667288482
1,659,329,270.588,0.00379278277978301
1,655,323,270.605,0.00378457200713456
1,651,313,270.622,0.00380135211162269
1,646,305,270.638,0.00382051151245832
1,641,300,270.655,0.00383922946639359
1,635,296,270.672,0.00383432651869953
1,630,291,270.688,0.00382942566648126
1,622,284,270.705,0.00382479256950319
1,613,276,270.722,0.00384736410342157
1,602,267,270.738,0.00385586102493107
1,589,259,270.755,0.00385493971407413
1,581,250,270.772,0.00385406869463623
1,571,242,270.788,0.00385338603518903
1,566,235,270.805,0.00385990040376782
1,552,228,270.822,0.00386840547434986
1,431,213,270.838,0.00387778668664396
1,426,212,270.855,0.00385391339659691
1,421,209,270.872,0.00385544286109507
1,411,204,270.888,0.00384039571508765
1,405,202,270.905,0.00386700918897986
1,401,201,270.922,0.00384549028240144
1,395,198,270.938,0.00383951002731919
1,390,195,270.955,0.00381554779596627
1,387,193,270.972,0.00379575765691698
1,383,191,270.988,0.00377878546714783
1,380,189,271.005,0.00378252798691392
1,376,188,271.022,0.0038143745623529
1,372,186,271.038,0.00383189972490072
1,368,186,271.055,0.0038439454510808
1,365,185,271.072,0.00383135699667037
1,363,186,271.088,0.00384444347582757
1,362,186,271.105,0.0038354117423296
1,361,186,271.122,0.0038227322511375
1,360,186,271.138,0.00380177167244256
1,361,185,271.155,0.00378407584503293
1,362,184,271.172,0.00377737358212471
1,365,183,271.188,0.00378713314421475
1,368,183,271.205,0.00378379202447832
